,category,created_on,lattitude,longitude,name,venue_id,date
34,food,1421927553,51.525577500000004,-0.0876143,Nin Com Soup,258,2015-01-22
35,default,1389181307,50.0950734,14.453425199999998,Justiz-Caps,29,2014-01-08
36,food,1370786241,52.1989253,0.1390513,Devonshire Arms,1,2013-06-09
37,lodging,1412221903,-32.7187665,152.150097,Port Stephens Motor Lodge,2,2014-10-02
38,shopping,1465956215,40.75256442,-86.34662747,Stack-Tech Computer Repair,8226,2016-06-15
39,cafe,1399646864,37.9580745,-122.49928700000001,Nova Rosti,3928,2014-05-09
40,default,1479749583,40.3225161,23.04562569,Advanced Computing ltd,8865,2016-11-21
41,food,1427731152,52.3670914,9.7168731,HÌ_rtekrug,46,2015-03-30
42,default,1430907077,52.37028839999999,9.7350293,IdentitÌ_tsstiftung GmbH,47,2015-05-06
43,default,1386095442,39.986388899999994,-83.0055556,Columbus Worship Center,50,2013-12-03
44,atm,1418192330,52.2313715,21.0032264,Bobby Burger,49,2014-12-10
45,default,1383436754,41.4047222,-74.325,Saint John The Evangelist Roman Catholic Church,51,2013-11-02
46,default,1385449366,30.409482699999998,-91.0684555,Dezins Interactive,52,2013-11-26
47,default,1385566742,38.9859,-94.8606,Mill Creek Community Church,53,2013-11-27
48,default,1385055371,33.608786,-117.71141580000001,Color-Glide ColorGlidePro.com - paint brush replacement  product,54,2013-11-21
49,attraction,1408723158,27.773934999999998,-82.6305988,Saint Petersburg Museum of History,55,2014-08-22
50,default,1397232908,29.5241688,-98.5687186,Law Office of Michael McLees,56,2014-04-11
51,shopping,1409361742,37.794985499999996,-122.42347749999999,Laundry Locker Kiosk,60,2014-08-30
52,cafe,1403569846,43.6647999,-79.4130037,Snakes & Lattes,61,2014-06-24
53,default,1410875539,36.782283,126.457458,ÊÏÄ¥Ï÷Ý (Jesaeng Oriental Medicine Clinic),58,2014-09-16
54,shopping,1420665190,37.7678512,-122.42231640000001,Skunk Funk,65,2015-01-07
55,default,1420762098,37.7882789,-122.44619240000002,Pet Camp Cat Safari,48,2015-01-09
56,sports,1374226786,45.4752538,9.139409800000001,Yogarte,62,2013-07-19
57,food,1415731770,17.1565111,-61.8495595,Ana's on the beach,63,2014-11-11
58,shopping,1420753066,37.5555738,-122.318096,Cyclepath,73,2015-01-08
59,nightlife,1402686557,43.6560303,-79.39894709999999,Grossman's Tavern,57,2014-06-13
60,food,1390247659,51.4761795,-0.0226612,The Birds Nest,67,2014-01-20
61,default,1387085629,52.3655461,4.8917775,FreeJobz Amsterdam,68,2013-12-15
62,transport,1401488003,46.2065817,8.3190782,Tamoil,69,2014-05-30
63,shopping,1424379744,49.5946604,17.242257199999997,VlasovÌ© studio Petra NowakovÌÁ,70,2015-02-19
64,default,1404836726,50.0996098,14.3718615,AntiRadary.NET s.r.o.,71,2014-07-08
65,default,1415875844,49.6063251,17.2817969,Gappa Solutions s.r.o.,72,2014-11-13
66,default,1405452629,35.2743463,-80.8215111,iTek Graphics,76,2014-07-15
67,food,1383680703,52.160142,5.363606099999999,"snackbar ""De Hoefslag""",74,2013-11-05
68,atm,1390252903,-36.8599089,174.7531083,The Dog's Bollix Pub (BTC ATM),75,2014-01-20
69,food,1401472311,28.333289,-80.611025,Saim Orchid Japanese Restaraunt,79,2014-05-30
70,nightlife,1428009778,51.0435838,3.7254068999999994,Pi-nuts,78,2015-04-02
71,food,1397301102,30.296745899999998,-97.7416594,Thai Kitchen,82,2014-04-12
72,default,1416404770,52.0717185,-1.2759528,Mansion Hill Veterinary Practice,80,2014-11-19
73,shopping,1429857148,40.6873932,-73.96923120000001,Brooklyn Flea,84,2015-04-24
74,nightlife,1417187458,47.3961491,0.6918890000000001,Le Gros Bar,83,2014-11-28
75,grocery,1430919444,53.3436522,-6.2642940000000005,Krust Bakery,85,2015-05-06
76,shopping,1384001968,-37.797259999999994,144.97884399999998,Polyester Books,66,2013-11-09
77,food,1422368371,52.3723322,9.707445300000002,Das kleine Museum,44,2015-01-27
78,default,1483131024,31.74679942,72.91919947,KAMRAN CHATTHA,9060,2016-12-30
79,default,1483131033,31.75199973,72.91947842,KAMRAN CHATTHA,9061,2016-12-30
80,default,1412285393,45.1075649,7.7508834,Computel,86,2014-10-02
81,default,1401431194,45.8489973,23.0132835,Viofarm,88,2014-05-30
82,grocery,1382533057,49.8696994,8.6500972,Grow,89,2013-10-23
83,food,1393945321,47.548987200000006,7.5865613,Tacoteca,90,2014-03-04
84,attraction,1383742237,25.0181253,121.5745838,Jodie's Kitchen Cooking School,91,2013-11-06
85,lodging,1405578271,49.897371,-97.20388270000001,Sandman Hotel & Suites Winnipeg Airport,105,2014-07-17
86,default,1392330055,32.94998,-117.22769299999999,DiegoDev Group,95,2014-02-13
87,default,1386790407,33.196724800000005,-117.37888319999999,Ares Armor,96,2013-12-11
88,default,1388298618,33.164004,-117.34843899999998,Heritage Senior Care,97,2013-12-29
89,default,1398989281,32.764340000000004,-117.188709,Invincible Creative,98,2014-05-02
90,default,1386205120,32.7959837,-117.2529544,Villalobos SD,99,2013-12-05
91,default,1413057081,32.799440999999995,-117.243776,Computer and Ink Store,101,2014-10-11
92,default,1386206225,33.1471342,-117.20031359999999,San Marcos Dental Center,102,2013-12-05
93,transport,1384022889,44.2744446,-71.5403094,Irving,111,2013-11-09
94,food,1395401212,39.1922528,-96.6091199,Chens Hunam Chinese Restaurant,124,2014-03-21
95,food,1389103279,47.3712326,8.5438017,Kafi Schoffel,104,2014-01-07
96,lodging,1405584310,49.2788858,-123.1129606,Sandman Hotel Vancouver City Centre,107,2014-07-17
97,food,1429988771,50.9369979,6.9611641,Oscar Lounge,106,2015-04-25
98,cafe,1377270448,49.280724400000004,-123.1224892,Waves Coffee House,108,2013-08-23
99,default,1483131048,31.75882355,72.91141033,KAMRAN CHATTHA,9062,2016-12-30
100,food,1397418338,30.5499212,-97.85332259999998,Great Wall Express,94,2014-04-13
101,default,1483131059,31.75803902,72.91736484,KAMRAN CHATTHA,9063,2016-12-30
102,default,1384862630,50.69734879999999,15.2702063,Royal Bohemian Crystal,112,2013-11-19
103,lodging,1394004656,51.5290096,-0.12007060000000001,Clink 261,113,2014-03-05
104,default,1407761721,47.0655785,15.4505767,realraum,114,2014-08-11
105,shopping,1404740055,59.4445706,8.0075507,Camping Dalen,115,2014-07-07
106,default,1385968603,51.527183799999996,-0.088663,Himalayan People,116,2013-12-02
107,default,1418472309,50.2433201,16.1059363,Xcovers.cz,117,2014-12-13
108,food,1388249810,59.3135253,18.085036600000002,Dionysos,118,2013-12-28
109,nightlife,1426601770,55.677150100000006,12.5691017,CafÌ¬ Guldhornene,119,2015-03-17
110,nightlife,1426601770,55.6773855,12.569456800000001,Heidi's Bier Bar,120,2015-03-17
111,food,1402055299,19.8881185,102.14017940000001,Utopia Bar & Restaurant,121,2014-06-06
112,default,1394311692,49.917435100000006,17.9193025,CA Radost,122,2014-03-08
113,default,1414337601,51.51766920000001,-0.1343142,CeX,123,2014-10-26
114,default,1483131113,31.77137515,72.89154053,KAMRAN CHATTHA,9064,2016-12-30
115,default,1390325167,45.5019349,9.137048199999999,Juniorbit Sas - Informatica,125,2014-01-21
116,food,1405180962,59.296126199999996,18.053015,Sushibar Satzuma,127,2014-07-12
117,cafe,1389354644,50.1008874,14.4171779,Alchymista,87,2014-01-10
118,lodging,1405576634,51.085108700000006,-114.20851129999998,Sandman Hotel & Suites Calgary West,92,2014-07-17
119,default,1483131120,31.72232668,72.84896851,KAMRAN CHATTHA,9065,2016-12-30
120,default,1413043777,46.771679600000006,23.5898366,Chaos Cowork Cluj,129,2014-10-11
121,default,1409042966,43.693189600000004,-79.3423214,Benjamin Sports Inc.,135,2014-08-26
122,grocery,1398233116,53.3675802,-1.497067,J. H. Mann - Fishmonger,132,2014-04-23
123,cafe,1389704296,55.8318061,-4.2796174,The Brooklyn CafÌ©,133,2014-01-14
124,default,1432506902,41.9761838,2.8198917000000003,FarmÌÊcia Simon Bombi,134,2015-05-24
125,lodging,1405579918,49.8824414,-119.440302,Sandman Hotel & Suites Kelowna,163,2014-07-17
126,lodging,1389222642,53.767869700000006,10.7680096,GÌ_stehof Apolony,136,2014-01-08
127,lodging,1385501721,50.018077500000004,16.8796875,Chalupa KomöÌÁtka,137,2013-11-26
128,default,1483131135,31.8256485,73.06800842,KAMRAN CHATTHA,9066,2016-12-30
129,food,1405258104,61.499196600000005,23.7547799,Vegemesta,139,2014-07-13
130,attraction,1401468698,54.43582070000001,-2.9642364,University of Cumbria Ambleside Campus,140,2014-05-30
131,cafe,1422638677,48.5774555,13.4704152,BurgcafÌ©,142,2015-01-30
132,food,1416232799,48.2052633,16.374529199999998,Tian Restaurant,143,2014-11-17
133,food,1418692590,27.777371000000002,-82.631548,400 Beach Seafood,145,2014-12-16
134,food,1408767986,27.770905199999998,-82.6523574,Ferg's Sports Bar & Grill,146,2014-08-23
135,food,1396080298,39.3475198,-76.45055359999999,Mama Rosa Rotisserie & Grill,154,2014-03-29
136,attraction,1385547188,49.9335938,14.316533800000002,"DÝtskÌ© Centrum HobÌ_k (Ákolka, krou_ky)",147,2013-11-27
137,default,1385681450,49.9208226,14.2364788,gobit.cz - umo_öuje pªijÌ_mat platby v bitcoinech,148,2013-11-28
138,default,1396344165,57.6549895,11.901763800000001,Primaleva Massage,149,2014-04-01
139,attraction,1396538879,52.3819756,4.8703456,Filmhuis Cavia,150,2014-04-03
140,food,1375365302,42.8431935,74.5905907,Dolce Vita,151,2013-08-01
141,food,1404213034,45.9763815,8.4027712,Lago delle Rose,152,2014-07-01
142,shopping,1394677112,40.9076669,-74.5519558,Macy's,159,2014-03-13
143,shopping,1398541713,31.7125521,35.224388700000006,Hawsib Information Technologies,156,2014-04-26
144,food,1384007933,51.3677106,6.1510963,Adana Grill,157,2013-11-09
145,food,1383999916,51.36747020000001,6.1511366999999995,Joseph Grill,158,2013-11-09
146,shopping,1394676758,40.9073762,-74.5552585,Lord & Taylor,160,2014-03-13
147,food,1395115329,28.1000502,-82.3995584,China City,165,2014-03-18
148,food,1413379588,51.84533629999999,5.8688296,De Nieuwe Winkel,161,2014-10-15
149,food,1384022274,55.931761800000004,37.5202352,Subway,162,2013-11-09
150,default,1398793100,45.40017279999999,-75.71159509999998,Sun of A Gun,164,2014-04-29
151,default,1394239136,45.4264515,-75.6939621,http://www.themodernshop.ca/,170,2014-03-08
152,shopping,1397057901,47.6648179,-122.2958156,Counterbalance Bicycles,171,2014-04-09
153,default,1417699718,51.476786600000004,-3.1787072999999997,CeX Cardiff,166,2014-12-04
154,default,1365876147,48.1442725,17.1065474,Progressbar,167,2013-04-13
155,food,1429107086,50.086459399999995,14.405318099999999,U MalÌ_ªø,168,2015-04-15
156,nightlife,1417216944,46.5183958,6.634068400000001,QWERTZ,169,2014-11-28
157,nightlife,1402005836,32.7478087,-117.1297638,Rooted Kava Bar,131,2014-06-05
158,nightlife,1390044177,-37.805240000000005,144.983027,Grumpy's Green,130,2014-01-18
159,default,1388753318,53.284783999999995,-6.132707900000001,Michal Photo,128,2014-01-03
160,default,1412783131,49.7808809,14.4503536,Andrago Winery,173,2014-10-08
161,shopping,1373125113,48.8431028,2.2443054,John Landot,175,2013-07-06
162,lodging,1405579333,49.296331,-117.65559920000001,Sandman Hotel Castlegar,189,2014-07-17
163,lodging,1365922552,37.7937071,-122.4042094,Pacific Tradewinds Hostel,180,2013-04-14
164,default,1394048908,51.0859286,17.016939,soon bitcoinkiosk.ch,179,2014-03-05
165,food,1397269594,30.395814899999998,-97.71963829999999,Bamboo Bistro North,183,2014-04-12
166,default,1401047989,-34.866260600000004,-58.042591200000004,Farmacia Optica Agostini,181,2014-05-25
167,shopping,1385468467,47.9860263,10.179830699999998,Ulrich Buhmann,182,2013-11-26
168,food,1397272545,30.3986564,-97.7474271,Bombay Bistro,185,2014-04-12
169,default,1362308915,50.0984671,14.4359065,brmlab,184,2013-03-03
170,food,1416843973,27.773918,-82.633613,The Ale and the Witch,194,2014-11-24
172,shopping,1426900708,43.549594799999994,-79.5876526,Euro Flowers,193,2015-03-21
173,cafe,1418634218,52.373942799999995,9.7064773,Bohne,190,2014-12-15
174,default,1408378523,55.8654691,-4.2627761,CeX Glasgow Sauchiehall,192,2014-08-18
175,lodging,1405576418,50.9815732,-114.0452219,Sandman Hotel & Suites Calgary South,215,2014-07-17
176,food,1396332282,39.0408505,-94.4175927,King Wok,199,2014-04-01
177,transport,1423738983,46.0384428,11.1230431,Area di Servizio Petrol-Airport,195,2015-02-12
178,food,1429528825,10.556875,-61.415486,Nick's Cafe,197,2015-04-20
179,lodging,1418408492,39.2160131,9.1111319,Affittacamere B&B Cagliari Novecento,198,2014-12-12
180,food,1396333406,39.040200799999994,-94.41604840000001,Mama Garden,201,2014-04-01
181,food,1415272730,40.4351252,-3.6835197999999996,Bofinn,200,2014-11-06
182,food,1415272615,40.4365907,-3.6865757000000006,Tamero,202,2014-11-06
183,food,1403285375,40.437360999999996,-3.6865517999999997,La Ì_rsula,203,2014-06-20
184,food,1415272642,40.437451,-3.6865027,La Taberna,204,2014-11-06
185,food,1415272509,40.4361646,-3.6848207000000004,La Armonia,205,2014-11-06
186,food,1415272593,40.4361971,-3.6862477999999994,MesÌ_n 5Jotas,206,2014-11-06
187,food,1415272574,40.43640739999999,-3.6861892,Ori,207,2014-11-06
188,food,1415272698,40.435169200000004,-3.6849646000000003,El SÌ©ptimo,208,2014-11-06
189,food,1415272713,40.435201299999996,-3.6844928,El Asador de Aranda,209,2014-11-06
190,default,1407061614,52.51775550000001,13.4581799,do you space,211,2014-08-03
191,shopping,1403451621,47.063834,15.442345499999998,FahrradkÌ_che Graz,212,2014-06-22
192,shopping,1380906332,52.5133689,13.462218,Tricky Tunes,213,2013-10-04
193,default,1409162341,60.164536600000005,24.932751100000004,Helsinki Shooting Club,214,2014-08-27
194,lodging,1405578763,43.64226970000001,-79.6311358,Stage West,172,2014-07-17
195,attraction,1385815253,49.8807247,-119.504094,Doctor Recommended,176,2013-11-30
196,food,1413064829,39.9991059,-105.2539748,Moe's Original Bar B Que,177,2014-10-11
197,default,1465975365,48.82935657,2.36894846,L'atelier de l'Ì©phÌ©mÌ¬re,8227,2016-06-15
198,default,1488434921,50.11064372,14.46654797,Seoul Coin,9527,2017-03-02
199,default,1488455740,48.20464095,16.37408674,Stadler VÌ¦lkel RechtsanwÌ_lte,9528,2017-03-02
200,default,1402449591,42.640269399999994,-73.784384,Organica: Garden Supply & Hydroponics,219,2014-06-11
201,default,1415410545,37.4269015,-122.14796329999999,Red Door Movie Rental,221,2014-11-08
202,food,1367401404,42.3636635,-71.1011293,VeggieGalaxy,222,2013-05-01
203,shopping,1418872293,39.9724031,-75.1345113,The Bicycle Stable,226,2014-12-18
204,food,1397301292,30.268915600000003,-97.7428345,Thai Passion - Downtown,227,2014-04-12
205,lodging,1395831877,46.5637114,11.4136741,Bergasthof PlÌ¦rr,318,2014-03-26
206,grocery,1423589906,45.888989,11.0439284,Drogheria Micheli,223,2015-02-10
207,shopping,1393556209,48.1471429,17.1188022,Silver Moon,224,2014-02-28
208,lodging,1392415051,51.9151473,4.4643255,Hotel van Walsum,225,2014-02-14
209,food,1395400820,39.1850563,-96.5740607,Green Tea Sushi Bar,228,2014-03-21
210,lodging,1388651481,35.572302,-121.1120376,Mariner's Inn,230,2014-01-02
211,default,1388441567,43.1550576,-77.6189344,Netsville,232,2013-12-30
212,nightlife,1409824787,40.43266920000001,-3.6872714999999996,CallejÌ_n de Serrano,229,2014-09-04
213,shopping,1383176751,45.6723056,-111.0740236,Rooks Comics and Games,242,2013-10-30
214,food,1389025552,40.7616461,-111.8885341,Pie Hole,244,2014-01-06
215,default,1383905170,53.2588316,7.924502,Rechtsanwalt Daniel Dietrich,233,2013-11-08
216,default,1414404490,51.5821466,-0.33231220000000006,M & M Hair and Beauty,234,2014-10-27
217,default,1417699719,51.582114600000004,-0.33235909999999996,CeX Harrow,235,2014-12-04
218,default,1424461007,51.0597214,3.7326004,Whitespace,236,2015-02-20
219,nightlife,1428010563,51.054705299999995,3.7215045,5 voor 12,237,2015-04-02
220,food,1393939077,12.928025199999999,100.874346,Pattaya Beer Garden,238,2014-03-04
221,default,1374227669,45.460930499999996,9.1061094,MBR Architettura,240,2013-07-19
222,default,1418083670,39.7548245,-104.98713590000001,Unleaded Group,247,2014-12-09
223,food,1388764725,54.315705,8.6083517,Friesenkate,243,2014-01-03
224,food,1390081801,53.2039061,-6.1011288,3 Amigos,245,2014-01-18
225,cafe,1401361632,48.191621999999995,16.395116199999997,Cafe & Bar Diesels,246,2014-05-29
226,food,1404804983,-34.596169,-58.373227799999995,Porto Pirata,248,2014-07-08
227,cafe,1392000270,42.6540939,-73.75041540000001,The French Press Cafe & Creperie,218,2014-02-10
228,food,1401180699,45.4797273,9.2210821,EDA Milano,250,2014-05-27
229,food,1396010273,37.7510094,-97.2617458,Two Brothers BBQ Woodlawn,253,2014-03-28
230,food,1397299467,30.3578376,-97.7329828,Pho Thaison Vietnamese Cuisine,254,2014-04-12
231,food,1405720718,54.6726313,25.2795982,PilÑnai,255,2014-07-18
232,lodging,1386712407,42.8747552,24.639129,__á_¡Û_µ,256,2013-12-10
233,shopping,1411820435,51.049848,3.7213797,Gameswap,257,2014-09-27
234,cafe,1400745515,59.311766299999995,18.0788131,Twang,217,2014-05-22
235,default,1466020184,52.73096449,15.236063,Detektywi GorzÌ_w,8228,2016-06-15
236,attraction,1386944559,53.27103889999999,19.703234600000002,"Gospodarstwo Agroturystyczno - Ekologiczne""Stajnia Le¼no""",280,2013-12-13
237,food,1418872254,39.9665561,-75.1391589,PYT,264,2014-12-18
238,lodging,1385830645,48.4506331,18.9057165,ApartmÌÁn ajaj,263,2013-11-30
239,default,1419672706,37.4855589,-122.2264733,It Is Vapor,266,2014-12-27
240,shopping,1433312817,45.869228,10.876025300000002,Bertamini,265,2015-06-03
241,food,1399490129,42.3636159,-71.10105420000001,Moksa,269,2014-05-07
242,default,1389110463,53.6528377,10.163109,n7media - Agentur fÌ_r Kommunikations- und Webdesign,267,2014-01-07
243,default,1400621284,51.626755200000005,9.0330749,Kunstkopien in ÌÐl auf Leinwand - Dorothea Adam,268,2014-05-20
244,food,1393649512,42.963023799999995,-85.66451690000001,One Stop Coney Shop,273,2014-03-01
245,lodging,1373401799,-32.8883981,-68.84484549999999,Hotel San MartÌ_n,270,2013-07-09
246,food,1398602987,45.6771049,12.2857136,Pizzeria Tiepolo,271,2014-04-27
247,shopping,1381173257,52.4888868,13.3947046,Otherland,272,2013-10-07
248,cafe,1397296997,30.4287281,-97.7504309,Minh's Cafe,278,2014-04-12
249,lodging,1400001308,53.2000961,19.645803100000002,Pole namiotowe,274,2014-05-13
250,lodging,1403486149,-33.0268673,-71.5651245,La Casa del Almirante,275,2014-06-23
251,default,1397052767,45.5815867,8.1048822,michele silvestri,276,2014-04-09
252,attraction,1374240336,47.3810339,8.533803500000001,Das Russische Sprachstudio,277,2013-07-19
253,default,1385489709,40.7389191,-73.9907073,Steve Alper DMD,282,2013-11-26
254,food,1387841036,52.1549622,5.3745370999999995,Jia,283,2013-12-23
255,default,1414180363,48.1872898,16.3733152,BOTENDIENST|QUICKTRANSPORT.AT,284,2014-10-24
256,food,1393078866,26.642848200000003,-81.86325,ZCrÌ»pes CafÌ©,288,2014-02-22
257,grocery,1432929222,60.1603553,24.9195985,K-Market JÌ_tkÌ_saari,286,2015-05-29
258,lodging,1431604176,50.8493957,2.882953,La Porte CochÌ¬re,287,2015-05-14
259,default,1387380611,40.5009856,-74.6529196,Bars 'N Beats Recording Studio,292,2013-12-18
260,food,1417000702,60.1637887,24.947867300000002,Spis,289,2014-11-26
261,default,1392585150,45.7703,-73.978673,PerronHosting.com,290,2014-02-16
262,grocery,1365918799,37.7720246,-122.40922690000001,Cups and Cakes Bakery,296,2013-04-14
263,lodging,1385485677,60.193792,24.956026,Cheapsleep Hostel,293,2013-11-26
264,default,1421255818,13.863554500000001,100.6171651,üü_üàü¥ü_ü£ü¤üöü»üá_öü_ü»ü_ü£,295,2015-01-14
265,food,1397053676,35.495036299999995,-97.5317178,Lido Asian Cuisine,298,2014-04-09
266,default,1417178591,49.220221,17.649457100000003,?,297,2014-11-28
267,default,1366300752,48.7096216,13.2427051,Romantikresort,259,2013-04-18
268,default,1470985470,52.40978882,16.9013983,www.Manunu.eu,8418,2016-08-12
269,default,1401966552,48.224399600000005,16.3421012,Masshemden Atelier Voglhuber,301,2014-06-05
270,default,1395248839,43.449682700000004,-80.4910633,Sara's KW Driving Academy,321,2014-03-19
271,food,1397052068,35.2115934,-97.44225240000002,Padthai Thai Restaurant,310,2014-04-09
272,default,1385854474,37.3744381,-5.9786981,ClÌ_nica Lucq,304,2013-11-30
273,default,1386234831,59.345703500000006,18.0954851,AlternativhÌ_lsan ÌÐstermalm,305,2013-12-05
274,default,1384974419,47.372384600000004,8.540989900000001,Peyer Fine Art GmbH,306,2013-11-20
275,food,1404008794,37.585497,127.02926629999999,«__«¥_ ª__µÂ_¦Û,308,2014-06-29
276,shopping,1426093958,49.6124609,17.3340746,OkrasnÌÁ Ákolka Dro_dÌ_n,309,2015-03-11
277,default,1385474327,41.2498239,-96.0826749,CoVis CoWorking,311,2013-11-26
278,default,1418747200,27.771322700000002,-82.64732690000001,Paper Street Market,322,2014-12-16
279,food,1427731810,52.3881503,9.740856599999999,boca gastrobar,313,2015-03-30
280,food,1422028740,60.019558200000006,22.5063515,Portside,315,2015-01-23
281,nightlife,1414622890,35.663793,139.732237,awabar,316,2014-10-29
282,lodging,1403522814,47.5054819,19.061426899999997,Paprika Hostel,317,2014-06-23
283,default,1387065943,37.977651200000004,23.728267300000002,ë_ìÎë_ë_ë± ëÊëµë_ìë±ìãì_ë_ ë¥ëÈëÈëÂë«ë±ìâ - Pirate Party of Greece - ë_ëµë_ìãìë_ë¼ìÎ ëÒìë±ì ëµëøëÀ,319,2013-12-15
284,default,1366300638,35.0957414,-106.65874699999999,New Mexico Tea Company,303,2013-04-18
285,food,1395123772,27.8668929,-82.64509040000002,Yummy Thai,323,2014-03-18
286,food,1395823521,39.0150333,-95.7605191,Oriental Express,333,2014-03-26
287,lodging,1405581964,51.009988899999996,-118.21802040000001,Sandman Hotel Revelstoke,302,2014-07-17
288,default,1430906697,52.328570500000005,9.7754914,Lumen GmbH,325,2015-05-06
289,default,1403104868,52.2002489,21.0776991,Centrum Mebli Rattanowych i Stylowych,326,2014-06-18
290,default,1391106738,52.2248906,20.9573612,Elektro-Instalacje,327,2014-01-30
291,lodging,1407564935,-8.493998199999998,115.2775511,Viceroy Bali,328,2014-08-09
292,food,1386790407,46.211305700000004,6.148535099999999,CrÌ»perie des PÌ¢quis,329,2013-12-11
293,grocery,1428655290,60.187573300000004,24.918532,K-Market Mansku,330,2015-04-10
294,attraction,1387227911,32.0700275,34.773014,michal kindergarden,331,2013-12-16
295,default,1391209696,32.091112,34.787301,Didoo Cafe,332,2014-01-31
296,food,1395821389,39.027837299999995,-95.72545290000001,Asian Cafe,334,2014-03-26
297,lodging,1390882878,25.780554100000003,-80.13098409999999,Clevelander Hotel,335,2014-01-28
298,default,1391293171,39.823181899999994,-75.8819666,Penn Animal Hospital,339,2014-02-01
299,default,1381316515,52.1073717,20.6412159,Aurelius Interactive,336,2013-10-09
300,default,1391542470,50.0380472,22.0338827,Bezpol,337,2014-02-04
301,cafe,1367599242,49.223973,18.739157000000002,LiterÌÁrna kaviareö,338,2013-05-03
302,default,1384001715,-37.869432200000006,144.98037390000002,Eclectico,324,2013-11-09
303,lodging,1397329635,64.1540263,-21.9986506,Blue House B&B,300,2014-04-12
304,default,1466061737,47.11199161,7.2274160389999995,JÌ_rg Kradolfer,8231,2016-06-16
305,default,1403706028,46.1934179,6.1407722,Venusia,341,2014-06-25
306,shopping,1414224449,38.595698600000006,-121.3983679,Arden Jewelers,345,2014-10-25
307,lodging,1401231528,-2.8969103,-79.0139429,Apartamentos Otorongo,344,2014-05-27
308,shopping,1418225950,27.7713544,-82.6426345,The Trunk Stylists,349,2014-12-10
309,food,1398449168,49.200092,-122.91151540000001,RE-UP BBQ,366,2014-04-25
310,default,1414403971,53.7995573,-1.5443753999999998,CeX Leeds,348,2014-10-27
311,shopping,1411768866,48.1148885,-122.7567278,The Broken Spoke,353,2014-09-26
312,default,1418556044,50.03928629999999,14.3323303,JSV International Assistant Service,351,2014-12-14
313,cafe,1383705816,45.50468239999999,-122.64214309999998,Papa G's,364,2013-11-06
314,default,1387368257,52.5313206,13.4231381,artx Designagentur Berlin,354,2013-12-18
315,cafe,1420457905,59.33472809999999,18.0786645,Blueberry,355,2015-01-05
